Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
0.019907905080137633,-402.4340258340621,,317,828,589,1102,1829,1281,1188,1351,5138
0.016951557011145278,-75.50951408447877,,16,38,52,80,21,25,14,24,16
-0.005523739999156117,-44.95804591920115,,268,380,609,461,418,155,350,145,130
-0.00010899766646395054,-99.16142360470992,,88,142,894,701,741,475,1287,438,859
-0.0008034604468824727,-107.7226933602371,,323,513,336,371,422,200,185,132,146
0.0019579775376159366,-153.16902264793637,,640,1086,1607,1781,2139,1087,1524,948,1243
0.003293056012891725,-165.594541778065,,168,294,262,622,587,272,202,160,122
-0.0020743519995226967,-52.040787775993884,,373,574,1004,839,833,440,920,380,465
-0.0018652437718976174,-64.60722540169,,381,590,597,423,609,266,588,204,321
-0.0013627805565633619,-110.72378584069386,,134,210,45,131,62,24,13,9,7
-0.008760629452333926,-59.412294004901185,,396,519,1240,616,551,220,469,128,169
-0.009769725826157883,-134.33102884896866,,370,474,1658,664,673,292,815,220,280
-0.011445222147148328,-149.91756640356488,,298,366,1289,504,495,207,846,187,235
-0.016572049315481122,-31.64785722595793,,37,40,89,25,21,5,6,4,1
0.00641667523974823,-202.32319339645238,,490,926,824,1162,1368,982,1296,856,1474
0.0031728857029290434,-57.84432760021835,,68,118,41,73,43,32,25,9,22
-0.005144628986347062,-74.83709864914893,,324,463,347,357,335,148,290,137,117
-0.0035144443038676323,-60.29546355015768,,297,442,1215,727,686,331,576,245,452
-0.004101106133562895,-48.43787293316403,,260,381,961,581,583,261,476,199,223
-0.004760421893547942,-50.31829669175679,,184,265,345,310,281,100,126,75,64
-0.0010590748953067,-96.12136475116885,,130,205,1103,873,801,481,766,312,453
0.009096738405744272,-191.62999149017904,,234,471,331,628,694,384,304,284,370
0.0047986523342344635,-110.52086167543544,,236,429,288,432,684,341,524,328,702
0.0002639801605644466,-73.86824383444802,,75,122,569,502,362,197,198,103,109
0.00753538194397692,-200.8687234300526,,410,795,689,950,960,549,498,375,507
-7.617864613958128e-05,-108.38410116763896,,478,773,690,612,1026,468,893,489,807
-0.0013425388725908359,-107.90413687370221,,250,392,272,384,347,150,133,84,58
-0.007290528501998842,-60.14841456755235,,382,519,1228,551,553,270,498,169,186
-0.009391382983366663,-54.15756706296691,,371,479,450,247,333,137,276,98,109
-0.002154903373162961,-56.50547519375385,,208,320,341,308,413,178,419,204,287
0.0018927709406680007,-61.95113609981734,,398,674,1012,722,929,526,977,532,887
-0.002249449342029225,-103.64007377501507,,317,486,481,606,507,229,173,102,96
-0.006352526641416446,-253.51932769191802,,365,507,2827,1494,1225,798,1788,456,563
-0.0032321316890438884,-106.22382307378622,,387,580,1979,1248,1428,715,1982,711,1011
0.004508048694322754,-86.13478977494454,,148,267,301,391,405,247,239,171,181
0.013965267160855948,-81.46126923538655,,91,206,102,146,113,64,66,30,43
-0.01026271574224952,-44.999005667900995,,325,411,509,373,353,106,120,40,29
-0.0049528531180732015,-239.4355648222839,,406,584,2059,1126,1425,772,3166,872,1538
-0.0037445700684985554,-57.36691645533657,,245,362,656,559,441,208,190,95,77
-0.00550033982944305,-42.15117320013319,,287,407,720,485,433,215,478,172,168
-0.0001159871751975158,-52.1123975967087,,296,478,808,746,807,398,955,399,644
0.0006535063472123435,-85.93822819510748,,212,348,1291,773,932,594,1684,648,1282
-0.0062445408804540905,-125.57532783645081,,399,556,1630,748,918,421,1342,391,668
-0.01529169742083968,-90.15481987491908,,335,376,574,194,281,85,428,80,62
-0.015671963046300565,-283.79161295722463,,360,400,1199,322,543,181,1086,223,318
-0.011765419526806391,-115.3018544175745,,350,427,1443,555,495,177,511,122,102
0.014912958062315467,-286.8449148811041,,71,164,83,443,335,274,67,164,112
-0.0009315454452186413,-122.60598116096129,,97,153,1118,804,721,488,1237,465,858
-0.003922949067757482,-69.60145769404971,,289,426,478,489,365,182,172,76,73
0.0009036139663301667,-148.68463017420973,,291,481,421,626,521,291,183,136,99
-0.004224162264201071,-64.21420571924119,,382,559,914,589,853,405,967,334,574
0.01874104268687521,-232.19878601000661,,62,157,226,283,190,189,52,119,117
-0.005509309611239688,-71.61328897972965,,454,644,1116,658,807,388,1217,421,591
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.041777028366678286,-25.613634609571037,,145,86,56,13,1,0,2,0,0
-0.054106916711259834,-28.446547865715957,,85,37,2,2,0,0,0,0,0
-0.014824625155655071,-77.16925299578116,,162,183,322,104,194,60,255,68,89
-0.010994711345966817,-125.24515514934893,,316,393,1294,536,528,228,770,186,231
-0.007645365179401914,-167.2202575652485,,455,613,1362,616,1071,397,1547,495,778
-0.007875622864589735,-84.76553129903722,,418,560,1285,579,700,306,926,272,341
-0.002959632662177828,-47.80866568722717,,370,558,952,735,681,303,482,209,199
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.013346237135820603,-134.19566464920942,,355,417,1445,532,446,150,497,118,132
-0.004696502858608386,-45.90789704193084,,268,387,641,366,445,155,398,148,188
-0.018544637609665415,-252.6771787195917,,321,333,1172,247,370,107,589,108,135
0.005206604117326481,-82.50261711225484,,4,7,2,10,1,10,2,1,7
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
-0.0030693665265508156,-343.55673764703727,,302,454,1678,903,1719,774,3442,1024,2865
-0.009874529179462525,-27.51696262846659,,8,10,1,3,2,0,1,1,0
-0.00021099775453193323,-71.84714419326394,,84,135,381,445,292,143,107,56,50
0.0049601157741982925,-135.2819356369518,,399,728,652,843,809,508,846,517,754
-0.009540355595565096,-68.14330016438511,,73,94,498,219,145,48,95,39,30
-0.0054503672262207455,-59.303874501740495,,271,385,504,274,372,159,584,172,225
-0.0005669501007669924,-59.36075596984576,,341,545,709,544,546,255,359,203,240
-0.004645465659864624,-57.516273340830075,,230,333,272,227,253,104,283,130,120
-0.006145037906169582,-82.54503571327014,,280,391,925,512,655,338,974,265,453
-0.006373537883066004,-136.3227378354194,,407,565,1083,643,826,402,1816,609,931
-0.00847363175566131,-166.42064591643452,,552,729,2414,992,1046,489,1354,378,508
-0.007689530933464628,-56.53541468326515,,343,462,507,236,330,158,417,127,139
-0.0004885274324606944,-9.769778250628125,,1,1,1,0,1,0,0,0,0
0.012161533063198966,-132.2240267529568,,79,171,349,513,359,350,509,408,531
0.002557497378934251,-40.345746469037614,,24,41,124,112,80,71,111,44,44
0.002557195360475891,-177.4077985295824,,82,141,172,467,369,220,67,101,40
-0.00938380822716152,-60.084415121443165,,369,477,1105,503,473,156,355,95,116
0.026152919312688257,-111.50149217238825,,25,75,23,109,85,38,14,17,10
-0.018627310995335412,-162.91320710272035,,272,281,883,199,288,65,329,67,68
-0.000585643509874915,-68.30411077796475,,72,115,567,411,304,188,297,156,166
-0.003833528851506444,-82.20953002285384,,195,288,779,466,573,305,1109,293,415
-0.001407414222671966,-48.84274644339889,,448,701,1082,819,960,461,937,391,508
0.005624230043282299,-102.36838343546634,,90,166,957,781,670,558,1037,520,851
-0.01038021466457055,-59.01718142300715,,320,404,1005,514,415,127,285,87,104
-0.006003314096655935,-44.82303380248062,,222,311,752,477,414,162,199,67,80
0.01705227165015252,-749.6209347811327,,187,456,819,1841,2102,1755,780,1157,1188
0.0009004551789528212,-63.966616434899386,,319,528,768,711,839,415,1164,528,682
-0.0061948916050945865,-58.56056180024417,,381,532,1071,565,690,281,711,226,332
0.010605727721083775,-16.540866104946954,,1,2,2,2,4,1,7,0,6
-0.006587263451206525,-367.57999535442696,,600,829,2758,1454,1916,971,3970,985,1970
0.00784083361634941,-234.66997994898716,,338,661,703,1155,1339,747,687,553,617
-0.0035946681434773984,-78.02510958292056,,354,526,1650,905,1003,401,949,313,411
-0.0047121003762940665,-73.69341596025828,,421,609,846,523,830,366,970,384,547
-0.005821585684422311,-51.55680304950461,,101,142,104,96,38,38,54,19,25
-0.009132312855021639,-108.82679551768086,,299,389,824,317,358,167,828,214,328
-0.019867650076636455,-50.557528246080885,,134,134,240,51,44,12,62,8,6
-0.0014359631488794818,-78.85269574399379,,454,710,1136,1063,1049,514,639,333,341
-0.0066761487641731265,-51.86957536374669,,189,260,585,329,402,160,443,137,190
-0.010842899420408622,-165.26836487457734,,492,614,1786,783,871,326,1198,273,381
-0.004281679033175813,-59.629307643087245,,330,482,496,358,473,193,329,169,203
-0.009786041302611154,-41.109192433515325,,75,96,64,71,36,10,3,0,0
-0.03103917702120329,-67.30255050101773,,438,336,202,49,36,1,4,2,0
-0.051949372751642235,-20.572642706781515,,80,37,19,3,0,0,0,0,0
-0.04425402844063558,-22.4772655503702,,66,36,6,1,1,1,0,0,0
-0.0073278733036549306,-86.57788995769734,,50,67,557,296,237,118,228,46,59
8.446798085224818e-05,-122.3392271664108,,396,642,598,813,731,381,491,242,230
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.002973571804855042,-67.85951511926424,,87,151,186,121,86,128,196,132,137
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
5.846358972518202e-05,-67.63154254918285,,70,113,250,352,288,126,88,49,35
-0.012636510721237653,-113.58794335251845,,239,285,70,115,124,61,58,34,13
-0.030940356482870454,-70.72334420749885,,243,187,31,28,8,4,3,2,0
-0.03725162842562051,-59.33310669488583,,656,434,413,62,49,6,19,3,1
-0.0017596854218802204,-64.72838024678532,,825,1281,2304,1729,1966,1088,2360,951,1489
-0.013411651559519943,-33.09348256067658,,137,160,255,107,96,38,71,24,16
0.02435924542467763,-69.73370412673893,,28,81,9,29,9,19,10,4,9
-0.0017460539196430965,-73.23183772745604,,280,435,716,581,822,414,1412,525,813
-0.006658728489743633,-80.51827183616977,,296,408,702,328,513,193,739,231,347
-0.047127472384188636,-23.304628939572304,,80,41,8,3,0,0,0,0,0
-0.0023999413546265352,-62.67626802383857,,131,200,100,122,88,52,46,25,21
0.0007408616532516368,-333.1509368513488,,335,552,1230,710,1548,883,4827,1923,5629
0.04089762598379958,-256.45862736352717,,41,177,24,155,149,79,5,49,30
-0.009384338548471632,-101.34829719969997,,267,345,492,231,308,128,747,190,296
-0.005164112024979711,-48.31660205417851,,279,399,572,416,465,160,235,114,94
0.007179919734850178,-101.85273248421724,,250,481,657,704,1398,797,2267,1257,4158
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.006067398828016672,-141.36191527779832,,94,176,430,682,603,340,216,207,181
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.004621880690269518,-53.86440922930147,,90,162,197,157,91,83,114,35,33
0.01400779880552588,-195.23246125690136,,172,390,122,292,238,184,104,109,189
0.006415291275926264,-229.842886320959,,91,171,517,915,794,488,255,299,193
0.005602185877010024,-94.91599944005293,,78,144,298,472,414,247,205,161,189
0.024070670007728546,-418.64211710240755,,67,193,393,1050,1556,1093,709,840,1579
-0.003575598549793547,-105.57992864589008,,415,617,1454,920,1339,624,1962,605,1025
0.01398268190446839,-426.0241897806216,,76,172,122,732,734,492,132,272,144
-0.0007867268655688634,-110.21876327574184,,144,228,1337,910,743,409,885,266,362
-0.00993733520195812,-148.45075084231559,,60,76,746,280,304,145,436,85,146
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0011503548567138515,-57.39317116177937,,47,78,200,82,43,70,68,35,24
0.01273912168698517,-61.059146394485076,,13,28,123,171,116,55,131,93,88
0.023241181780544247,-635.4654003642814,,90,254,267,719,574,400,58,243,196
-0.004333031348708721,-41.64924011508979,,8,11,47,25,50,14,60,13,23
-0.005588305945651115,-58.952425404174456,,293,415,568,288,417,175,565,192,277
0.007691357950759707,-109.24799855229162,,52,101,224,405,281,180,194,178,133
0.006163319561088424,-142.1915293851299,,77,144,50,275,193,79,29,27,32
-0.01137765682083878,-130.70396189036697,,304,374,1471,598,480,188,565,123,101
-0.038561842320437946,-47.10030711680653,,182,116,65,19,9,0,5,0,0
0.0001775409214171126,-67.45635122100298,,302,491,559,449,690,354,811,387,828
0.008752648574598046,-147.49095239167175,,58,115,283,551,485,384,325,261,201
0.03401857991786624,-319.2721140821439,,69,252,70,368,211,115,17,41,37
0.018146064102578744,-142.93991420218862,,39,97,16,96,78,55,48,19,53
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.004392062681583636,-23.83061184930622,,4,7,2,5,4,3,4,1,0
-0.011829947163707935,-9.688680949282393,,1,1,1,0,0,0,0,0,0
-0.00043396920470023536,-64.3046599974222,,238,381,618,493,464,301,310,183,213
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.022711432685164748,-302.568595956992,,53,148,97,600,595,324,91,202,148
0.0010342073318257972,-52.761079280469225,,210,348,923,619,667,382,672,338,693
0.0017131060369515736,-6.4640383468612725,,1,1,1,0,0,0,0,0,0
0.0024942725654156553,-129.41576468179855,,400,688,395,449,490,258,359,177,278
-0.0065908406504336,-127.57980138572609,,314,434,1312,689,959,433,1378,414,686
0.010043733516390457,-148.57736169510287,,70,144,181,464,370,269,178,162,145
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.014640136816361561,-148.10010810490394,,70,161,77,254,193,74,16,31,18
-0.002389719742355848,-46.94598082706358,,282,431,624,371,433,183,510,213,321
-0.014456721963284564,-254.53323288743857,,455,521,1145,428,738,235,1221,218,352
-0.0011963774118982744,-47.99750692610498,,75,118,56,75,60,22,45,11,23
0.0245867118511643,-374.80042957021476,,72,210,88,409,340,273,46,145,169
0.011854781740539493,-411.3528111369715,,431,928,1058,1982,2753,2071,2363,1832,3393
-0.002339904478277246,-144.88537955367485,,208,318,79,210,169,105,67,39,62
0.017866123675564075,-239.8761412276092,,65,161,42,199,202,74,27,31,58
0.026529495640489547,-337.3988464600339,,73,223,34,266,164,60,22,29,43
0.000547324020024904,-264.3836315652012,,190,311,148,530,521,248,57,80,38
0.007958182647242136,-106.94550609485137,,103,201,386,578,576,432,431,305,472
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02405899750301055,-106.84868521171715,,65,187,42,77,49,62,28,12,36
0.023143010347505277,-30.709021380994216,,5,14,3,8,7,3,3,1,16
-0.008492872964951081,-68.80087818206417,,162,214,71,77,60,33,17,10,11
-0.002375877090003233,-104.35096587475878,,231,353,158,228,243,148,165,113,105
-0.025588005726994635,-7.481237452301654,,1,0,0,0,0,0,0,0,0
0.010444233666816733,-558.6460980165848,,97,201,143,880,839,628,167,377,136
-0.001293790923881031,-102.43047900385508,,469,736,1828,1209,1705,989,2663,1095,2012
-0.010127099199565845,-138.44030404146542,,191,242,1306,527,330,164,261,72,52
-0.0033842359168402424,-63.61078607145317,,156,233,121,109,141,65,87,61,74
-0.004565213836802505,-509.60091710056463,,3630,5270,8338,3809,6425,2534,7966,2659,5175
0.007164563741898721,-359.5613175921725,,297,571,236,660,498,345,154,246,174
0.02016998830875609,-439.81088658903116,,24,63,11,196,138,88,15,35,47
0.04233052751814673,-651.9755502812618,,64,286,85,320,232,467,32,247,540
0.019249641675056616,-311.87157518098,,65,167,37,233,118,69,28,34,64
-0.011501348152532486,-78.4716102986907,,290,356,1026,396,381,110,240,84,84
-0.004515442791779752,-63.64235133478872,,160,232,173,207,165,81,83,48,32
-0.004040337453335159,-80.05816233319406,,418,614,1413,727,981,465,1247,451,763
0.0018081171138497614,-92.12330218682489,,60,101,76,251,182,75,43,26,29
0.0012031576728055784,-173.20419928229853,,221,368,532,917,649,367,245,174,129
-0.0027225176867928962,-49.902088757982796,,406,616,1394,907,892,483,986,367,424
0.0017131060369515736,-6.4640383468612725,,1,1,1,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.008863838368434454,-136.148514630844,,117,234,325,535,474,316,190,183,209
-0.004333434615947271,-106.99267214160035,,385,562,307,336,409,165,223,118,123
-0.005997192956918253,-10.885040327663184,,1,1,1,0,0,0,1,0,0
0.022705267012251576,-127.65312387235848,,77,215,28,85,57,43,23,14,32
0.028782914349173763,-46.58796561303628,,4,12,14,8,10,7,3,3,1
-0.018263512288726663,-34.58563283962884,,126,131,142,40,39,12,39,8,3
0.023742634244915923,-12.29244297039569,,1,2,3,2,0,0,0,0,0
-0.0014422842000023487,-88.57835042207472,,217,339,181,255,326,121,196,81,105
-0.015775675285078408,-347.4275952647375,,285,316,1094,262,501,185,1239,219,347
-0.005812007775019746,-121.2540037602175,,161,226,135,311,237,100,48,47,27
-0.002228343468632135,-92.67951988509084,,236,362,280,353,316,132,108,77,56
-0.04287929425288745,-19.545087437293553,,8,4,0,0,0,0,0,0,0
0.027659420570228143,-505.19854151016,,182,572,106,593,497,307,57,127,58
-0.014550204765560472,-100.13609432191411,,334,381,856,234,305,100,357,82,76
-0.0059658071967009715,-179.26709940715986,,311,436,857,394,781,341,1616,534,1094
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.00779011220913407,-101.16984981874538,,268,360,195,276,258,101,67,47,32
-0.010657444349852682,-17.400986553372853,,1,1,5,3,1,1,3,1,2
-0.011710563533649661,-135.47372314495064,,266,325,893,268,444,144,584,142,191
0.0030692480918384397,-22.62203172849936,,7,12,11,6,4,5,8,3,6
0.01752106559588718,-197.66548916868175,,62,152,91,421,369,213,81,105,45
-0.025588005726994635,-7.481237452301654,,1,0,0,0,0,0,0,0,0
0.006508803704784605,-88.01511208993466,,218,412,307,283,502,254,361,227,579
-0.007837661537799313,-51.21181862211385,,133,178,93,81,87,47,81,28,20
0.022034989672505015,-156.41168786892368,,43,118,89,337,295,137,30,50,101
-0.012231151698890686,-75.01330321754298,,407,491,987,340,348,115,352,91,107
0.0021080199175019802,-44.07070971472997,,20,34,9,22,10,1,0,0,0
-0.021241209348924813,-30.872589608403796,,117,113,66,33,29,8,18,5,1
-0.011959705548226745,-140.23427337101847,,212,257,91,240,125,72,35,32,21
-0.0036237986500521767,-129.3701476325761,,105,155,115,329,145,87,57,42,28
-0.02099030306915164,-35.99799998745498,,187,183,131,78,44,9,11,2,3
-0.023342409460861982,-40.97530322313084,,322,297,205,77,68,16,29,11,3
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.007047460922834638,-78.58052843790355,,154,295,198,199,329,210,266,177,418
0.009410582303591085,-175.5416647701609,,51,103,86,353,210,123,34,49,34
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.014123629778515539,-53.926790665311074,,101,116,317,101,122,33,101,27,34
0.004260910294742614,-227.03971276951552,,322,577,178,355,349,238,133,109,139
-0.005613316197717662,-69.94688731987709,,428,606,715,398,596,259,758,282,401
0.01211154524564694,-139.36299255952,,237,513,1218,1455,1974,1666,3392,2264,6752
-0.016192565495269182,-58.722216576091135,,207,227,370,146,204,55,201,39,33
0.004292889081106877,-132.98085762090872,,242,434,473,717,625,316,299,158,131
0.008800251038684476,-129.83424428737416,,70,140,870,1030,1060,871,1470,810,1463
8.782882875881925e-07,-6.641638089360184,,1,1,1,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.008015867040299876,-93.40858783464964,,256,342,947,491,489,208,692,152,302
-0.006373140567731844,-42.25772978146572,,276,383,540,335,284,129,138,66,70
-0.00771036909945325,-110.25779243145375,,55,74,728,361,297,134,299,80,104
0.007397425302967003,-316.7283375240464,,835,1615,1125,1528,2409,1570,2356,1598,3467
0.007373199216376896,-73.28462944737822,,66,127,344,440,445,320,510,301,379
-0.008730527569676199,-62.45341272691107,,228,299,232,235,201,68,75,42,21
-0.007983008105741927,-101.1344784028213,,188,251,651,238,367,144,610,216,362
-0.0047032040730054896,-60.87965366173655,,61,88,371,261,111,74,125,50,46
0.0006827532780970109,-49.27322756556032,,10,16,1,8,4,0,0,0,6
-0.00233380730869417,-63.07798479726147,,322,493,937,824,859,350,413,196,183
-0.0053501724299738936,-87.60059725798472,,224,319,232,302,206,122,119,62,26
0.03387566154508417,-166.78707190155703,,32,116,41,189,128,71,26,27,1
-0.0005014263306313088,-44.995135841627956,,156,249,369,316,317,209,391,173,283
0.003344666279094079,-68.11919501165463,,75,131,342,319,279,235,343,212,197
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.015735803057555155,-355.5709173137127,,55,129,237,740,898,605,204,388,308
0.00835716667242452,-153.1670079989393,,74,146,595,856,1024,645,689,493,503
-0.008081026926165526,-40.566540170147086,,201,268,349,162,188,68,144,60,68
0.01696281278477509,-184.1009658546754,,54,131,79,363,208,113,20,38,32
-0.005151371879461499,-61.91684194513726,,404,578,748,601,634,214,278,141,107
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007372396510105249,-72.44306738485851,,299,405,302,312,327,113,130,66,64
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004194632345785335,-110.46543118394412,,471,690,1544,935,1483,529,1499,515,884
0.022269663292364888,-160.23486984214995,,88,243,15,70,54,54,20,14,39
-0.006592471216587877,-62.29318466458995,,379,524,1275,685,773,329,743,252,305
0.0002481544206560589,-83.72528725989633,,379,617,764,821,988,421,515,250,422
-0.010647458771389607,-107.30851014437587,,255,319,1117,440,501,186,522,152,177
-0.00729720194717201,-245.4325680396293,,419,569,2291,976,1191,556,2064,520,848
-0.0019282026621639699,-75.1793525829963,,420,649,873,882,834,350,513,237,220
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.004578453853074091,-79.72593054259038,,64,115,326,342,306,234,193,130,82
-0.007791057338055772,-78.31534567302798,,415,557,1531,767,813,295,727,222,234
-0.004464390782357889,-222.20844196635863,,304,442,152,427,360,200,104,86,41
-0.0068895009255911105,-101.61212722862886,,353,484,1644,753,796,324,785,272,342
0.011791769037385503,-102.02956070729816,,15,32,109,90,33,29,26,48,37
-0.005534044869153658,-48.929707194276794,,151,214,570,344,285,120,310,73,96
-0.003285309372664729,-53.91877166119933,,483,723,1542,1105,1176,562,1104,448,503
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0019668014145291794,-148.73145132897037,,202,312,148,346,314,149,86,62,32
-0.0041809897899328895,-90.2935899145925,,332,486,1017,742,1004,519,1629,570,845
-0.004095836664640675,-39.38627575592892,,59,86,77,44,36,18,21,15,9
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.029049141107429528,-296.56656897399347,,103,335,62,294,281,168,87,80,142
-0.02375188987546488,-8.754823362322382,,1,0,1,0,0,0,1,0,0
0.051006219466369705,-1134.1978863691863,,90,495,142,1155,1132,837,53,341,126
0.014258698489348255,-293.1279717156106,,51,116,231,680,689,451,238,370,210
-0.02213920206212519,-18.339017016761325,,20,19,40,15,4,1,2,0,0
-0.0010193380948091435,-87.5706397539432,,177,279,176,263,332,173,230,156,228
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.004960031727522345,-36.13794745617036,,8,14,10,20,4,4,4,0,0
-0.010254488818710203,-52.62987301103843,,233,295,488,202,222,86,323,80,72
-0.0013741355105868313,-8.470571467326748,,1,1,1,0,0,0,0,0,1
0.014181710984545433,-77.02617284656269,,1,2,2,7,5,2,0,9,8
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004558949025898683,-94.71507454646962,,331,480,1200,644,930,460,1387,468,771
0.012610823715861638,-196.38515248718463,,269,589,407,655,753,520,586,518,1034
-0.01333894358194785,-42.52688030962108,,174,204,189,129,108,42,137,29,28
-0.006960264035175352,-53.176606408603504,,268,367,573,302,380,184,510,162,243
0.0027768220851753177,-87.51137891870576,,108,187,896,803,772,488,707,334,384
-0.006942195336244499,-87.452075855747,,308,422,800,386,598,245,891,262,387
0.011105202174576138,-283.14706580277556,,129,272,2119,1815,2614,2909,8888,4398,18221
0.008502133515433025,-136.35722351841926,,157,311,407,653,527,332,290,214,233
0.006859564645036479,-120.86524169150901,,65,124,251,417,278,190,123,143,102
-0.015708141578718894,-193.91962842777636,,64,71,843,279,222,107,354,61,73
-0.01363743179568027,-198.23934217896885,,267,311,737,228,421,153,865,212,365
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.001710048453590025,-130.07499014681588,,208,351,76,127,130,70,43,33,25
0.004833613098798449,-209.25104666941354,,394,716,752,1005,751,547,493,432,497
-0.003285832423445514,-46.77362403524845,,282,422,886,675,694,312,674,233,230
-0.0036619571713288825,-56.17557031870873,,449,666,1430,1096,1121,538,1144,389,423
-0.000527808678239251,-147.58274190297985,,382,611,445,690,595,301,299,173,172
-0.01586115378170989,-191.59664729893532,,43,47,647,203,198,88,383,49,70
0.00035904696211420793,-61.31513268099379,,42,68,281,269,308,146,125,93,92
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0028371556076818376,-84.16122415265104,,83,125,750,369,315,192,410,141,235
-0.003995460651311822,-98.82322382102208,,41,60,670,378,336,174,367,111,147
-0.0006489024940473056,-63.41411587815405,,92,146,160,168,43,27,17,8,6
-0.007353867663078033,-125.30729185670579,,57,77,800,427,334,173,446,108,131
0.01700441233535334,-288.4399592643871,,165,402,571,1039,1152,796,584,594,889
-0.00011964144469640966,-42.61782843109607,,98,158,331,281,232,122,165,81,85
-0.004811743782584776,-51.52561811723712,,220,317,257,211,229,105,187,74,82
0.014314402751544662,-220.55397579147763,,87,198,365,734,469,361,327,378,386
0.009069316765751683,-270.56196024063854,,232,467,1219,1459,1258,1106,1078,888,1047
0.017809722134506132,-222.940040685242,,89,221,523,992,1072,968,1169,914,2052
0.00020265562990061153,-52.37803151331201,,23,37,128,164,89,61,65,44,34
0.010249082205366408,-136.73354442410374,,115,238,84,211,230,167,98,89,100
-0.004035120842128283,-64.97913838567031,,272,400,1097,654,758,336,932,333,479
-0.007074560010386459,-34.214929823604976,,93,127,238,128,115,64,123,35,31
0.02083763276175405,-39.32447806314952,,5,13,6,3,8,5,6,1,0
-0.013590234612014215,-85.76971602125823,,244,285,499,162,270,92,355,80,115
0.0026894598124806083,-57.68842065410573,,54,93,261,328,306,184,193,98,116
0.003502587717117401,-339.5727571315142,,91,160,1640,931,1115,1231,3985,1421,5080
-0.002673529318743434,-45.784474747600854,,212,322,421,315,284,138,247,132,134
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0005533195876449105,-69.8378969944579,,93,148,663,513,416,262,332,139,140
-0.01036826387030375,-85.06587733904728,,37,46,390,133,93,43,156,37,57
0.006821344799310673,-202.47363709824901,,92,175,8,66,25,16,4,5,5
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004827561338635018,-82.59361949762081,,70,101,598,409,333,227,407,119,181
-0.005322873628702394,-98.59020878244246,,388,553,1478,558,573,234,683,220,286
-0.01706996489961427,-42.55513193357993,,196,210,129,71,69,15,22,8,2
-0.0007320542631035352,-68.91074592413092,,417,663,1609,854,878,431,1264,513,896
-0.013552008408213786,-45.79703681831838,,87,101,109,35,24,9,17,5,14
0.028537126059047662,-311.90996236571584,,84,269,112,385,298,269,58,139,150
-0.0036614823812727237,-43.82010870847557,,138,204,199,152,163,96,209,95,134
-0.003734399820420576,-69.77717479407204,,31,45,405,301,246,138,207,77,74
