316,908,1059,496,384,265,332,123,101
215,250,573,617,612,310,774,362,575
156,37,333,266,283,25,142,33,278
262,115,274,130,72,24,50,18,30
129,203,659,319,265,83,187,101,136
58,230,768,431,687,172,645,121,512
113,79,399,182,205,22,129,14,60
340,476,745,508,331,171,301,129,66
68,84,375,166,114,13,49,3,4
0,0,0,0,0,0,0,0,0
185,86,334,135,156,38,120,29,57
344,292,1119,479,679,111,423,65,316
299,364,826,500,385,124,289,86,121
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
56,319,483,227,282,112,135,46,52
9,50,27,10,6,1,2,0,2
456,824,1020,972,814,621,953,473,327
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
258,315,912,1147,1497,759,2417,1114,5890
412,528,744,609,531,252,431,130,154
261,314,234,193,85,62,69,35,16
289,1056,1303,830,769,506,817,369,328
270,649,615,522,361,602,695,394,246
40,80,335,168,188,24,128,11,38
230,484,884,502,672,190,544,128,377
77,391,971,546,782,263,747,188,476
56,95,604,354,486,72,394,59,204
102,996,1161,759,993,794,770,474,286
273,350,814,419,430,146,302,88,137
94,665,892,438,502,271,411,171,202
473,502,1062,564,442,110,277,59,85
423,780,1043,891,742,660,904,489,341
59,128,394,151,110,28,80,9,20
388,327,744,562,375,111,239,77,100
83,593,995,797,996,795,1229,634,963
86,106,328,139,88,18,33,7,7
81,49,137,156,138,44,134,32,139
292,858,574,532,326,357,500,258,116
100,183,189,167,88,114,138,66,42
281,534,655,618,663,856,1228,801,863
164,554,1119,616,717,296,605,248,421
104,140,168,155,108,104,201,76,36
199,866,1876,2015,2778,2569,5355,3078,5721
194,63,31,4,2,1,0,1,1
205,286,354,339,269,265,336,181,112
146,111,408,196,250,35,107,17,71
332,72,657,511,668,67,480,90,1497
203,388,680,527,655,416,825,332,745
262,470,872,473,438,226,373,106,177
64,18,170,68,99,8,50,3,32
255,591,393,362,223,241,307,218,62
190,443,609,424,307,220,296,175,83
101,357,905,516,638,230,526,175,208
220,376,467,439,324,310,458,219,158
180,293,596,298,227,110,220,49,54
55,56,390,202,231,17,161,10,81
147,126,368,173,330,90,327,69,422
261,747,884,553,441,259,350,158,127
328,652,941,643,574,365,591,229,242
357,399,958,689,632,298,626,198,254
513,1948,2347,1487,1617,853,1383,699,730
307,727,586,641,433,528,721,548,395
241,285,605,511,405,177,420,141,188
58,225,467,228,279,134,246,84,93
6,2,2,0,1,1,0,0,1
228,175,273,109,65,19,27,3,2
316,483,901,869,749,498,910,509,452
69,10,372,211,216,7,109,6,148
33,36,84,23,93,7,60,7,32
237,761,486,448,274,340,352,194,59
0,1,2,0,1,0,0,0,0
3,0,6,2,2,0,4,0,6
282,461,326,362,221,277,272,170,101
0,0,0,0,0,0,0,0,0
182,481,402,405,287,387,397,285,122
176,120,279,173,171,66,148,40,44
228,307,748,384,528,183,418,110,168
50,366,454,204,172,92,93,48,31
224,172,359,205,188,66,152,54,158
0,0,0,0,0,0,0,0,0
16,35,23,13,54,2,28,12,427
77,157,639,295,283,34,140,25,46
124,13,183,76,130,7,44,6,98
0,0,0,0,0,0,0,0,0
67,5,108,43,77,9,30,3,46
90,110,462,196,226,40,130,29,69
3,0,3,2,7,0,4,0,36
56,96,261,99,136,42,156,32,115
57,162,490,212,237,49,149,17,37
460,1167,1434,853,688,440,556,220,122
49,299,364,172,202,114,110,52,28
114,97,732,410,500,44,302,50,263
417,907,1048,1059,931,937,1427,825,565
3,3,8,4,7,3,6,2,13
4,2,9,6,33,3,6,2,1
14,68,119,72,85,65,85,45,54
243,155,786,445,627,133,601,64,435
60,23,194,72,66,10,27,22,13
13,12,132,85,95,7,56,3,48
0,0,0,0,0,0,0,0,0
76,573,869,349,319,154,173,51,82
71,421,560,188,227,215,249,100,100
49,146,308,153,172,65,122,15,45
352,697,598,589,400,370,439,252,170
83,130,515,276,243,55,144,42,54
199,410,716,424,408,230,266,100,163
120,8,5,1,0,1,0,1,1
196,57,248,130,128,20,74,15,40
0,0,0,0,0,0,0,0,0
484,541,673,277,201,69,152,37,40
114,498,1009,608,867,387,892,260,692
0,0,0,0,0,0,0,0,0
79,63,135,59,48,19,38,11,12
66,75,36,6,0,2,1,0,0
189,253,372,203,110,44,75,21,28
56,77,219,77,94,18,38,10,18
106,816,781,456,475,334,300,203,162
19,34,72,15,27,12,44,18,31
101,564,1320,711,997,452,845,282,456
82,469,678,384,452,280,397,218,282
220,318,803,459,521,198,512,111,190
366,271,451,393,294,151,269,96,134
223,191,359,257,192,83,190,87,157
359,497,986,635,543,252,434,167,145
240,347,866,603,680,253,533,176,299
113,451,833,388,649,411,651,196,382
27,75,263,159,130,24,80,9,47
60,176,745,256,346,80,327,42,126
36,71,262,50,80,19,106,8,36
99,16,38,23,6,1,2,0,2
18,8,65,21,24,2,5,1,4
61,405,722,399,470,221,402,131,159
290,414,662,318,352,157,259,195,201
0,0,0,0,0,0,0,0,0
1,3,4,3,3,1,4,0,1
110,54,49,5,5,2,5,2,7
0,0,0,0,0,0,0,0,0
207,537,806,403,494,272,453,170,190
207,76,301,156,107,35,58,22,36
293,486,1014,580,570,220,449,138,201
1,0,0,0,0,0,0,0,0
251,180,769,465,414,92,291,60,139
474,943,1468,1092,982,911,1284,607,418
0,0,0,0,0,0,0,0,0
295,60,38,0,0,2,4,0,3
297,321,553,335,233,81,220,50,93
317,366,464,342,274,224,404,141,138
296,427,1043,678,574,206,524,104,216
128,244,332,88,233,114,247,47,103
330,540,1005,785,686,548,845,309,318
100,43,550,319,285,11,121,2,100
0,1,1,0,0,0,0,0,0
182,31,539,382,472,32,251,15,247
0,1,1,2,1,0,3,0,0
257,251,400,233,156,59,117,40,61
205,104,378,200,204,48,132,26,65
60,43,262,156,123,13,67,6,52
0,0,0,0,0,0,0,0,0
118,82,558,308,768,172,1181,160,2959
53,29,221,41,47,7,32,9,38
429,648,1511,950,1016,481,1055,332,524
215,285,796,501,651,278,607,150,258
0,0,0,0,0,0,0,0,0
68,83,403,225,285,39,150,15,83
442,708,1959,1557,2140,885,2736,867,2709
0,0,0,0,0,0,0,0,0
175,357,572,183,401,207,413,86,171
30,15,85,35,48,6,38,6,24
324,79,691,541,617,68,404,71,643
39,422,571,332,370,312,306,152,125
179,60,848,598,1242,64,871,75,1612
209,291,282,254,165,131,147,102,39
44,47,312,132,206,13,129,9,43
444,882,1615,1381,1203,678,1212,534,428
108,13,91,39,45,5,16,5,9
28,10,180,86,58,7,20,2,17
154,207,440,276,361,97,327,88,143
0,0,0,0,0,0,0,0,0
139,52,561,359,557,26,383,18,371
412,604,685,623,450,430,616,363,167
78,94,457,112,376,114,447,55,585
0,0,0,0,0,0,0,0,0
9,8,42,12,43,2,17,1,25
220,340,678,356,317,133,224,67,125
450,1479,1740,1854,2193,2140,3509,2178,1975
79,4,207,178,310,5,145,7,758
25,0,19,6,6,0,0,1,2
235,472,718,524,496,310,387,218,223
31,12,246,137,151,4,91,3,105
332,128,926,581,825,107,533,90,1027
63,56,552,287,483,71,418,38,288
37,10,224,115,114,3,40,6,33
65,17,349,217,382,17,277,6,294
141,49,380,132,316,22,229,26,195
0,2,6,2,1,0,7,1,8
68,42,88,23,42,4,18,2,2
258,427,465,184,130,106,111,39,24
34,1,14,5,13,2,4,3,8
197,127,465,286,283,64,185,49,101
0,0,0,0,0,0,0,0,0
344,284,1347,1147,1298,287,1240,279,1021
38,351,611,369,504,310,492,224,259
285,282,734,508,440,160,341,98,196
111,34,163,86,86,15,72,12,32
179,93,250,157,191,36,148,36,93
10,1,11,1,31,3,1,1,38
42,101,942,712,1543,253,1981,287,4634
77,50,105,59,39,23,31,5,5
93,101,206,81,47,11,34,7,4
76,49,88,47,27,11,15,3,2
0,0,0,0,0,0,0,0,0
69,201,835,471,1282,448,2083,472,4721
0,0,0,0,0,0,0,0,0
162,149,335,254,241,96,226,53,125
9,2,31,5,4,0,0,0,0
220,279,652,433,429,134,303,132,184
255,127,497,261,188,43,128,39,59
68,175,512,266,305,49,166,27,55
279,207,638,465,412,120,332,76,185
149,313,597,514,589,287,682,261,418
203,433,334,376,230,295,251,179,81
107,77,165,130,136,53,158,62,93
44,99,339,115,121,23,76,14,31
0,0,0,0,0,0,0,0,0
86,28,317,172,255,26,152,27,187
47,3,4,3,4,1,0,0,0
28,176,408,182,182,57,125,33,62
0,0,0,0,0,0,0,0,0
387,548,1056,761,753,280,668,239,397
212,208,314,251,152,43,83,35,24
163,345,615,550,504,414,643,372,414
32,14,37,30,21,4,22,6,7
23,4,94,77,54,1,11,0,24
33,74,121,98,158,98,177,61,129
170,653,1017,1112,1463,1503,2433,1804,3065
271,315,766,537,653,291,741,221,393
142,137,242,114,93,40,79,27,12
269,644,519,258,183,179,233,86,69
124,122,381,177,216,41,135,19,47
37,140,306,77,207,74,315,50,132
128,27,190,108,112,24,75,13,20
24,8,8,18,13,9,15,4,5
118,131,335,247,317,102,275,72,202
87,27,128,100,71,17,32,13,38
22,113,385,282,460,125,526,101,398
78,84,354,206,322,60,178,33,107
91,162,272,201,171,91,141,69,31
46,21,74,53,28,4,23,1,9
87,16,105,69,65,11,50,11,55
174,170,340,173,145,66,164,38,38
95,151,226,143,110,90,150,53,76
7,18,38,17,38,7,8,1,7
108,231,471,471,441,277,565,236,255
59,28,73,32,40,14,26,11,25
26,1,6,7,5,2,2,2,1
27,6,22,19,23,1,9,2,7
262,632,665,423,294,208,187,108,48
17,3,2,2,3,0,6,0,0
205,93,508,295,409,87,391,67,255
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
74,14,79,88,75,13,63,17,89
0,0,0,0,0,0,0,0,0
175,327,671,488,481,323,592,247,287
30,195,196,82,90,38,60,17,20
21,33,127,53,42,2,39,5,12
87,27,105,67,67,11,51,20,41
47,9,8,6,1,0,0,1,0
95,147,376,624,908,671,2271,1445,5827
11,69,117,54,40,39,24,12,6
286,807,929,512,374,213,353,128,87
175,161,299,239,192,84,291,69,162
245,266,687,420,413,212,448,129,297
79,148,251,134,106,43,60,29,31
202,233,921,882,1152,567,1748,691,2460
243,421,552,461,380,294,453,206,153
128,182,237,271,201,236,313,150,90
0,0,1,0,0,0,0,0,0
298,410,1002,828,895,487,1040,397,563
136,132,344,241,212,81,169,47,96
0,0,0,0,0,0,0,0,0
287,189,803,432,539,130,502,68,291
91,2,3,1,0,1,0,0,1
284,787,766,399,238,196,191,67,41
232,560,483,428,284,264,367,244,177
0,0,0,0,0,0,0,0,0
69,145,668,405,457,124,386,68,264
211,691,1102,910,1017,882,1480,777,660
60,127,540,352,488,51,390,55,262
322,704,1105,895,1032,707,1348,582,666
195,264,236,197,89,67,66,26,11
74,6,9,3,1,1,0,0,1
156,112,236,180,160,81,228,98,246
212,413,839,768,875,466,1025,460,702
156,119,251,180,191,65,123,32,90
312,288,898,599,694,318,955,268,760
378,916,939,716,481,532,590,357,205
314,785,1259,1002,898,593,1022,506,538
16,133,103,48,34,16,27,13,2
500,1280,1134,1352,1015,1587,1832,1390,661
31,58,169,235,383,435,1133,630,2314
441,1062,1558,1210,1105,736,1155,495,466
118,152,230,180,152,91,177,67,53
299,1043,1120,821,870,663,1068,516,440
67,213,738,384,537,132,462,87,266
139,315,721,325,346,83,230,51,95
341,855,724,941,779,1027,1326,942,615
339,612,901,693,641,482,710,292,196
7,87,117,73,89,56,54,16,19
154,315,608,341,261,103,188,58,83
156,167,190,142,103,55,97,38,29
203,571,761,469,377,234,322,124,100
0,0,0,0,0,0,0,0,0
102,20,87,76,51,6,33,8,27
92,149,87,97,70,69,92,53,26
242,117,244,118,61,13,30,9,6
68,44,130,37,129,20,66,10,38
126,92,165,112,89,61,74,21,23
130,37,156,124,201,48,137,22,382
341,656,1092,764,767,464,691,336,257
22,251,238,161,162,144,143,68,45
239,68,298,113,87,16,38,2,8
175,409,1039,449,676,141,465,79,223
405,641,903,550,424,177,303,116,102
281,613,654,709,624,629,1036,672,447
234,374,370,340,259,260,376,191,128
144,89,271,242,293,79,236,85,926
216,38,423,187,333,52,297,35,290
86,19,34,9,4,1,2,1,1
304,188,1397,829,1355,190,1171,137,940
125,53,281,186,399,68,303,48,646
190,430,817,570,655,484,934,396,445
0,0,0,0,0,0,0,0,0
227,163,273,156,108,56,109,36,32
282,574,857,554,431,220,359,121,112
272,208,683,619,878,327,1075,396,997
132,94,252,165,221,44,159,46,137
105,75,430,332,339,56,267,50,335
186,71,332,208,239,54,258,45,140
176,170,474,322,400,122,379,94,245
69,3,91,50,81,2,21,3,63
41,28,318,179,242,13,155,22,175
36,8,26,7,5,4,7,4,4
185,80,444,249,229,27,96,15,55
243,395,420,368,234,182,286,137,71
279,404,406,392,235,158,278,84,65
78,401,907,507,777,235,606,163,254
292,652,1110,925,1139,575,1373,554,1269
99,746,794,448,433,258,353,166,166
73,40,83,61,25,14,17,3,1
150,418,603,306,271,114,177,52,69
320,655,1102,979,1077,761,1301,627,668
95,144,654,343,341,48,160,38,73
440,1390,2100,1422,1944,1029,1873,889,1102
60,217,432,178,113,68,93,16,25
0,0,0,0,0,0,0,0,1
61,22,221,98,92,4,25,8,28
349,816,842,807,728,707,1084,684,548
244,117,447,265,320,86,270,57,171
459,387,1049,1043,1278,560,1719,517,1583
383,656,777,681,605,725,940,465,315
304,312,581,497,524,320,678,296,332
349,367,378,276,187,131,186,56,46
61,5,35,25,7,1,1,1,1
92,40,134,67,66,30,57,12,80
237,79,304,157,167,17,81,14,43
260,532,500,613,595,719,1058,688,573
25,3,2,0,0,1,0,0,0
218,139,296,227,261,98,254,64,130
104,23,151,102,174,19,89,20,140
0,0,0,0,0,0,2,0,0
96,173,214,88,322,172,446,105,250
239,99,166,123,93,23,57,18,21
112,170,178,121,69,61,53,25,19
278,593,916,598,579,279,601,250,260
105,65,105,79,67,35,54,16,25
126,410,879,396,705,175,558,150,362
233,53,58,81,46,32,38,27,11
292,134,488,351,407,90,300,70,325
34,104,46,72,39,101,55,60,22
9,2,5,5,5,0,3,0,0
74,22,88,38,36,4,6,7,10
7,14,25,7,59,7,35,3,16
271,155,301,192,157,55,113,48,35
95,103,408,270,382,92,317,76,302
277,255,772,438,451,72,292,83,225
24,74,206,100,95,24,58,8,24
138,40,136,64,105,26,47,16,49
531,670,1127,579,419,132,368,81,121
169,111,341,237,258,64,176,43,117
50,105,62,48,112,66,125,41,47
309,247,496,402,345,112,314,102,158
250,108,297,183,196,56,152,40,59
228,558,352,399,213,283,270,180,79
142,22,148,92,150,17,70,8,94
152,41,190,142,162,15,75,22,219
170,165,402,317,316,113,332,103,229
208,274,365,302,207,173,260,149,140
221,111,242,165,102,32,79,11,28
246,284,395,311,228,139,214,95,75
315,356,515,360,353,216,372,128,112
232,618,420,375,209,251,327,222,65
191,207,510,495,520,203,750,328,686
135,33,146,101,60,4,32,2,8
55,78,142,124,78,90,147,50,95
248,225,591,390,376,127,293,71,76
238,196,527,408,381,95,350,89,161
110,16,113,60,92,15,42,5,97
129,60,41,34,12,4,4,3,1
251,258,618,344,313,93,269,64,118
314,165,539,425,511,150,530,144,408
306,167,556,363,313,80,267,45,159
85,522,961,617,912,530,1037,436,742
30,62,164,141,135,26,93,9,27
227,420,749,530,478,197,398,111,145
229,181,688,408,464,102,385,61,214
352,739,907,745,573,439,626,325,157
67,13,179,84,70,1,20,15,39
224,242,475,349,259,110,264,73,269
398,1322,1064,913,722,1072,1335,815,558
222,50,273,129,105,11,62,8,22
0,0,0,0,0,0,0,0,0
366,551,1014,663,601,235,476,185,159
61,346,538,332,343,219,235,94,74
413,1542,1858,1638,1964,1799,2831,1809,1428
29,94,304,67,85,86,228,20,63
110,250,1270,960,1911,410,2137,368,2386
386,728,925,1132,1062,1014,2030,1258,1608
73,460,850,464,661,266,612,193,424
90,19,217,135,95,7,43,4,25
415,612,539,292,254,272,237,110,69
52,5,85,62,37,1,11,3,21
37,91,295,141,259,22,286,27,164
225,336,332,309,230,154,266,107,78
38,142,862,724,1365,302,1542,308,2477
117,357,417,291,230,120,154,72,65
670,1287,2788,2040,2565,1371,2703,1052,1479
387,365,1219,979,1339,405,1398,419,1373
102,10,13,2,0,1,1,1,1
297,859,900,528,465,311,434,202,121
206,131,699,622,1061,477,1781,601,3293
473,496,815,793,647,463,822,347,326
2,0,0,0,0,0,0,0,0
236,522,416,501,328,427,516,356,153
398,913,743,884,678,1052,1219,918,408
408,685,635,544,348,426,486,314,138
174,227,332,324,246,177,301,123,116
431,357,681,568,441,133,296,100,145
231,105,358,311,318,69,200,81,184
294,650,592,794,561,699,941,606,352
222,375,229,116,63,62,87,26,43
233,322,389,257,171,106,141,64,43
177,119,593,533,866,229,789,282,1706
278,147,465,337,385,77,302,105,390
198,223,669,709,819,389,1291,601,1822
182,134,275,170,165,52,149,53,68
203,393,423,458,384,261,422,258,128
39,1,17,8,21,5,5,3,9
176,130,299,240,229,96,242,98,151
9,2,12,1,13,7,5,3,8
361,787,749,751,518,839,968,593,323
57,44,39,24,17,7,6,1,3
125,100,209,83,210,116,298,35,235
393,1169,815,878,678,948,936,710,334
202,53,297,172,216,36,154,30,217
270,240,697,682,799,305,996,327,641
268,1177,1488,1324,1456,1340,1938,1142,1544
106,140,174,110,60,34,69,24,34
203,140,387,349,505,237,704,251,624
191,326,413,378,330,289,393,227,230
65,15,73,35,107,4,47,1,175
10,13,26,5,32,7,26,9,13
282,584,434,305,219,239,345,160,102
203,362,630,441,465,247,330,129,107
191,190,331,164,106,70,91,16,18
355,390,639,636,652,335,853,313,347
340,658,638,692,537,565,669,469,301
327,763,936,479,433,198,309,112,113
217,313,448,321,244,167,272,116,81
208,269,439,298,230,183,254,135,125
28,15,22,7,4,2,3,0,4
33,6,17,7,7,0,0,1,2
130,138,260,235,205,171,434,170,183
97,28,146,73,111,21,66,11,57
55,80,299,104,271,114,368,65,175
193,335,452,263,141,74,85,30,16
157,17,176,103,85,6,25,7,36
122,208,578,324,356,120,315,66,149
176,214,358,196,234,75,132,34,73
137,66,128,62,58,20,43,15,59
20,9,12,1,3,0,0,0,0
230,199,368,345,307,178,306,124,161
368,721,760,762,653,789,1025,576,378
344,271,494,413,332,155,393,133,144
168,220,334,240,268,259,463,125,193
370,756,887,580,381,322,383,182,98
135,28,364,153,189,15,92,16,91
0,0,0,0,0,0,0,0,0
51,259,591,449,845,521,1115,552,1022
160,116,404,207,189,40,131,22,57
326,566,462,412,315,428,534,298,274
288,612,488,398,209,229,233,137,66
237,506,454,459,311,295,413,218,144
280,508,944,662,843,466,806,333,396
252,224,262,204,180,147,187,93,61
126,119,158,61,74,59,82,35,23
295,147,320,117,56,17,18,4,8
318,227,774,425,494,204,736,178,446
306,764,869,579,385,199,301,115,111
338,996,1190,976,1018,797,1205,715,548
301,429,410,319,167,84,105,39,28
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
30,27,68,27,19,11,22,4,2
304,298,514,339,240,137,235,72,101
227,859,2238,1166,1393,429,967,202,326
0,0,0,0,0,0,0,0,0
75,41,214,134,151,24,122,16,110
248,69,770,470,767,73,487,40,494
351,798,678,612,427,490,586,356,218
80,16,27,2,0,0,2,0,1
59,128,592,249,479,108,677,72,445
169,50,174,92,85,14,53,8,31
123,11,167,68,178,12,62,14,252
194,29,242,149,172,7,75,8,49
455,1233,1375,1351,1306,1399,1981,1297,1127
214,501,619,505,458,287,503,265,153
201,435,594,665,514,480,755,467,551
374,578,1131,734,706,378,708,260,385
207,234,552,425,485,224,590,192,362
338,777,977,595,495,287,370,132,123
304,932,1052,581,487,290,373,163,93
339,262,469,177,109,27,43,6,23
878,2615,2905,1694,1374,712,1045,405,313
266,195,432,290,360,142,439,136,402
124,218,180,201,161,197,275,190,175
201,314,800,743,1016,502,1221,395,1003
310,816,1993,2172,3722,2240,6970,3402,9753
297,165,604,392,316,68,249,61,183
217,134,288,141,81,27,49,9,4
68,91,453,158,202,18,83,23,50
324,280,830,526,478,148,398,101,128
173,217,944,748,1018,308,1071,281,694
0,0,0,0,0,0,0,0,0
205,302,519,319,254,106,219,74,108
286,1030,1335,1128,1532,1245,1835,1119,1194
154,65,503,293,344,32,219,44,264
163,199,799,645,729,242,1000,272,786
522,754,2106,1528,2146,882,2299,591,1201
189,228,441,256,172,58,153,34,20
262,558,705,357,254,134,182,96,61
270,179,682,353,402,103,301,62,107
378,324,828,616,569,191,457,114,229
207,209,646,315,236,71,175,47,52
186,370,319,279,207,168,219,114,65
49,108,186,71,56,19,62,22,36
75,17,85,57,78,16,46,14,61
125,53,57,29,16,9,18,9,14
16,0,35,5,60,3,16,1,15
304,317,1015,946,1043,349,1112,400,1033
271,152,320,250,215,85,184,54,133
460,910,969,1041,860,735,1032,529,329
351,1402,1171,828,726,477,628,316,173
179,62,161,117,100,30,48,12,56
435,1121,1368,1001,1093,941,1332,719,576
46,365,519,266,342,152,197,63,106
55,32,480,312,355,18,205,16,209
155,65,647,356,516,24,330,28,590
434,970,2326,2420,2868,1633,3964,1596,3523
470,629,1654,1200,1337,756,1564,602,919
157,225,177,93,25,18,11,8,3
415,633,1307,1229,1198,583,1359,502,881
186,703,918,484,527,337,530,189,207
245,180,407,190,158,43,108,40,62
234,519,513,308,235,122,105,32,28
170,265,326,320,213,146,285,137,141
465,312,896,909,912,257,931,271,985
259,368,502,288,150,58,141,35,20
29,203,224,104,129,65,87,22,11
376,952,1111,760,811,446,794,355,329
563,1749,2351,1947,2077,1377,2174,1172,1096
455,787,1610,1491,1657,928,2062,897,1089
0,0,0,0,0,0,0,0,0
369,764,1096,889,635,535,652,357,236
415,872,1116,788,632,462,541,274,144
84,38,674,386,488,15,292,7,182
0,0,0,0,0,0,0,0,0
249,306,723,345,470,136,280,65,134
0,0,0,0,0,0,0,0,0
101,33,14,3,0,0,0,0,0
344,386,829,884,913,488,1147,614,882
413,836,876,511,410,442,642,338,229
0,0,0,0,0,0,0,0,0
101,35,182,112,165,21,84,18,148
0,0,0,0,0,0,0,0,0
201,52,397,197,199,28,125,17,73
235,83,234,115,96,25,56,16,22
208,228,160,135,87,45,58,43,16
64,121,526,260,326,38,241,23,107
370,1062,1391,796,706,375,659,226,332
323,257,597,610,729,309,816,346,760
398,464,552,392,407,333,676,316,801
70,67,83,40,28,30,22,5,5
43,60,360,139,146,25,94,10,30
525,1359,2836,2227,2461,1333,3031,976,1655
284,943,1299,1065,1450,1191,1827,956,1100
57,896,882,483,577,499,448,323,157
298,800,1169,1001,1114,792,1276,574,643
499,860,1374,1475,1259,1155,1876,1038,1034
475,848,1553,1258,1384,703,1474,548,891
348,662,539,729,601,1055,1066,879,372
155,214,277,250,185,168,299,129,86
60,421,590,344,465,318,333,149,184
7,0,13,6,11,3,3,2,46
283,83,708,553,493,65,298,54,492
264,418,1077,712,986,317,1004,281,600
138,110,530,357,556,158,656,157,1951
422,905,1449,855,869,387,785,262,291
10,1,26,12,10,0,7,0,4
353,95,667,553,680,98,490,97,639
248,426,658,318,230,143,221,78,48
410,583,1459,1037,1134,382,854,245,410
384,908,1117,605,556,402,483,183,153
224,1016,1833,1972,3501,3022,6643,4589,12413
265,304,900,500,671,125,490,97,239
0,0,0,0,0,0,0,0,0
261,601,1270,974,1126,501,1326,415,947
198,162,721,441,339,85,298,49,122
290,357,518,405,358,361,470,222,172
67,4,11,1,1,1,0,0,1
394,866,1963,1292,1849,722,1655,372,1371
393,684,1033,537,408,154,329,98,91
168,161,259,156,106,39,73,16,23
277,585,1682,1152,1405,474,1233,322,957
29,15,47,8,88,9,28,3,25
251,225,1518,1129,1796,257,1798,261,2332
226,477,550,361,305,171,254,103,70
141,67,541,159,333,40,433,31,513
392,570,576,383,218,182,232,115,61
349,208,619,475,472,101,481,105,331
0,0,0,0,0,0,0,0,0
40,114,306,98,126,30,118,15,35
11,15,18,9,10,14,12,12,7
444,477,918,948,830,549,1200,539,662
439,254,464,239,98,20,43,6,23
292,655,1012,771,716,459,748,267,251
58,59,85,45,37,20,54,7,22
347,1053,2039,1592,2608,1579,3142,1434,2639
281,175,885,491,513,72,313,54,218
227,115,140,23,2,3,5,3,7
308,285,434,291,230,235,374,160,138
76,783,1081,722,1068,779,1133,548,637
56,285,676,242,370,177,442,110,191
357,133,107,21,16,2,2,1,3
396,345,773,594,724,233,705,250,504
258,1035,1820,969,1519,617,1334,367,443
229,217,623,482,413,109,301,72,162
51,309,541,282,318,135,246,54,77
360,312,962,762,763,259,792,207,352
186,151,877,365,497,32,308,30,129
370,233,768,636,696,186,634,168,515
0,0,1,0,0,0,0,0,0
117,437,954,398,472,108,332,47,86
346,296,862,487,438,122,351,85,169
108,50,143,57,43,13,19,6,11
219,458,710,354,326,124,148,68,100
211,112,915,457,712,60,587,38,630
70,254,677,457,490,167,353,90,168
168,489,1037,646,980,287,732,193,425
412,977,1563,1023,960,616,1033,458,376
509,658,1436,1366,1280,756,1656,695,1058
513,965,1202,836,615,463,628,330,218
305,307,698,346,253,63,132,29,45
351,628,832,703,481,282,452,226,164
480,1583,1514,1272,1232,942,1220,632,440
116,168,947,659,1075,150,894,160,627
0,0,0,0,0,0,0,0,0
335,970,984,1441,1183,1425,2106,1383,1070
202,81,302,186,201,29,158,23,83
185,409,905,806,977,575,1755,726,1501
178,493,336,288,193,209,257,133,72
88,1048,1942,1542,2725,2279,3921,2341,4889
90,166,976,606,918,122,814,87,672
0,0,0,0,0,0,0,0,0
184,283,311,288,209,137,237,73,91
233,285,1282,1030,1218,230,1067,207,598
333,704,1042,697,792,420,750,215,321
58,22,292,165,133,4,61,4,56
7,7,24,3,14,6,12,5,15
76,114,609,327,413,61,251,34,137
90,55,755,577,861,56,802,33,808
429,378,887,721,774,345,730,230,221
120,25,121,48,67,19,22,11,11
351,671,1290,753,806,350,789,230,297
65,726,612,331,392,402,301,220,132
33,201,343,203,313,146,321,125,156
76,24,117,63,63,14,29,5,38
75,574,878,445,474,232,274,112,109
192,396,544,324,294,183,192,81,138
159,75,379,226,228,24,64,26,80
41,63,187,75,43,7,12,3,3
310,974,1878,1536,2013,1158,2429,1087,1762
312,563,563,395,227,154,153,70,44
376,1108,1106,686,506,268,402,163,107
345,671,1207,607,556,215,480,160,255
236,323,476,288,242,126,187,63,54
327,1125,1411,1259,1330,1508,1727,1278,824
258,327,582,560,651,265,732,221,552
95,265,715,337,480,99,350,50,93
61,129,442,271,274,63,232,27,65
238,466,619,454,352,300,405,184,120
25,13,164,137,185,8,127,5,229
51,153,678,358,586,113,508,86,328
428,975,1561,1166,1331,904,1648,708,838
50,395,572,379,367,197,293,114,119
601,828,1600,1726,1769,1116,2140,1220,1470
39,35,33,37,20,19,24,10,4
262,398,873,554,440,135,345,96,169
496,595,734,474,349,229,319,113,123
45,79,611,318,390,39,240,17,52
40,36,44,29,37,33,43,21,38
0,0,0,0,0,0,0,0,0
296,648,942,691,577,370,725,239,261
0,0,0,0,0,0,0,0,0
44,4,40,7,53,3,10,2,49
217,46,227,97,93,20,43,9,36
97,95,90,84,48,16,36,18,24
177,298,581,256,256,62,123,21,50
427,865,2147,1518,2083,721,2206,592,1866
394,539,549,345,242,151,164,75,35
0,0,0,0,0,0,0,0,0
3,12,21,10,13,3,0,0,1
93,108,427,95,157,19,81,7,48
135,68,270,52,92,34,82,35,78
53,55,387,307,517,41,413,48,416
96,514,779,516,595,260,524,201,179
44,8,156,100,79,3,52,6,48
458,857,1121,695,745,670,968,448,320
0,0,0,0,0,0,0,0,0
388,783,1380,891,937,524,877,304,411
184,435,1405,659,759,140,502,86,249
184,23,237,111,272,16,104,14,423
288,73,1006,536,538,57,276,37,257
0,0,0,0,0,0,0,0,0
131,17,20,3,1,0,1,0,1
186,40,197,121,128,16,79,21,54
297,469,1505,1047,1362,419,1415,385,1210
8,11,19,6,35,3,11,3,11
